V1;steps;Orca
NaerienNonRec;145;1.2824e-15
NaerienNonRec;146;1.2824e-15
NaerienNonRec;147;1.2824e-15
NaerienNonRec;148;1.2824e-15
NaerienNonRec;149;1.2824e-15
NaerienNonRec;150;1.2824e-15
NaerienNonRec;151;1.2824e-15
NaerienNonRec;152;1.2824e-15
NaerienNonRec;153;1.2824e-15
NaerienNonRec;154;1.2824e-15
NaerienNonRec;155;1.2824e-15
NaerienNonRec;156;1.2824e-15
NaerienNonRec;157;1.2824e-15
NaerienNonRec;158;1.2096950746464817e-15
NaerienNonRec;159;1.1429754189034533e-15
NaerienNonRec;160;1.0740533616509712e-15
NaerienNonRec;161;1.0081796219625493e-15
NaerienNonRec;162;9.447873321914134e-16
NaerienNonRec;163;8.848945948135567e-16
NaerienNonRec;164;8.301661206316445e-16
NaerienNonRec;165;7.910964488077141e-16
NaerienNonRec;166;7.518879039573308e-16
NaerienNonRec;167;7.172470046122602e-16
NaerienNonRec;168;6.813374047222859e-16
NaerienNonRec;169;6.451523750709226e-16
NaerienNonRec;170;6.176344446760491e-16
NaerienNonRec;171;5.961804613045312e-16
NaerienNonRec;172;5.721760926025446e-16
NaerienNonRec;173;0.00014309843121299555
NaerienNonRec;174;0.00013336735990898766
NaerienNonRec;175;0.0001232998049587541
NaerienNonRec;176;0.00011312684200883425
NaerienNonRec;177;0.00010321717684956247
NaerienNonRec;178;9.361284378817988e-05
NaerienNonRec;179;8.568436994659281e-05
NaerienNonRec;180;7.824792212734997e-05
NaerienNonRec;181;7.115475843164805e-05
NaerienNonRec;182;6.444532737778924e-05
NaerienNonRec;183;5.869924239076362e-05
NaerienNonRec;184;5.383010769006029e-05
NaerienNonRec;185;4.927100464992439e-05
NaerienNonRec;186;4.55277516740084e-05
NaerienNonRec;187;4.2316526257771525e-05
NaerienNonRec;188;3.890178739489049e-05
NaerienNonRec;189;3.514892374792138e-05
NaerienNonRec;190;3.169152248774164e-05
NaerienNonRec;191;2.8865837694253298e-05
NaerienNonRec;192;2.6384443189314956e-05
NaerienNonRec;193;2.4329308922501143e-05
NaerienNonRec;194;2.246918891566364e-05
NaerienNonRec;195;2.1091110735855857e-05
NaerienNonRec;196;1.966760093749644e-05
NaerienNonRec;197;1.8340168589556944e-05
NaerienNonRec;198;1.7196423846983602e-05
NaerienNonRec;199;1.5957650803453544e-05
NaerienNonRec;200;0.00022203312321336402
NaerienNonRec;201;0.0002028543476207412
NaerienNonRec;202;0.00019009927768521098
NaerienNonRec;203;0.00017814622067653424
NaerienNonRec;204;0.00016740390389726278
NaerienNonRec;205;0.0001560199962500236
NaerienNonRec;206;0.0001448587946837804
NaerienNonRec;207;0.00013350682858689826
NaerienNonRec;208;0.00012285676456773556
NaerienNonRec;209;0.00011250439133674118
NaerienNonRec;210;0.00010417689122362826
NaerienNonRec;211;9.651715820980043e-05
NaerienNonRec;212;8.909142610300823e-05
NaerienNonRec;213;8.267357678456313e-05
NaerienNonRec;214;7.684233141750136e-05
NaerienNonRec;215;7.119240525916888e-05
NaerienNonRec;216;6.64965222421361e-05
NaerienNonRec;217;6.234961119590064e-05
NaerienNonRec;218;5.807797857476653e-05
NaerienNonRec;219;5.372213018165904e-05
NaerienNonRec;220;4.985216702523655e-05
NaerienNonRec;221;4.599283196451262e-05
NaerienNonRec;222;4.291208580275072e-05
NaerienNonRec;223;4.0081585355223864e-05
NaerienNonRec;224;0.00022784449832079603
NaerienNonRec;225;0.00021316643772023754
NaerienNonRec;226;0.00020184541847761094
NaerienNonRec;227;0.00019071281397554726
NaerienNonRec;228;0.00017774383887461334
NaerienNonRec;229;0.00016611085555102517
NaerienNonRec;230;0.00015558061926594232
NaerienNonRec;231;0.0001435362534032059
NaerienNonRec;232;0.0001311974439694835
NaerienNonRec;233;0.00011903231891963707
NaerienNonRec;234;0.000109053891018113
NaerienNonRec;235;0.00010082169656580576
NaerienNonRec;236;9.474209185333749e-05
NaerienNonRec;237;8.825121881671767e-05
NaerienNonRec;238;8.077684402409043e-05
NaerienNonRec;239;7.495794947898841e-05
NaerienNonRec;240;7.039928768105357e-05
NaerienNonRec;241;6.662454268651014e-05
NaerienNonRec;242;6.322160633641547e-05
NaerienNonRec;243;5.9928344270897204e-05
NaerienNonRec;244;5.6252824700443986e-05
NaerienNonRec;245;5.237035129748855e-05
NaerienNonRec;246;4.854567365096225e-05
NaerienNonRec;247;4.509718955471943e-05
NaerienNonRec;248;4.1650206207061445e-05
NaerienNonRec;249;3.876108882216954e-05
NaerienNonRec;250;3.664369313008029e-05
NaerienNonRec;251;3.480627288817893e-05
NaerienNonRec;252;3.2957922991184455e-05
NaerienNonRec;253;3.1336804525331845e-05
NaerienNonRec;254;2.9354733627803462e-05
NaerienNonRec;255;2.7671416519488767e-05
NaerienNonRec;256;2.645319232166117e-05
NaerienNonRec;257;2.511623919274363e-05
NaerienNonRec;258;2.3871451890182008e-05
NaerienNonRec;259;2.2957435872708105e-05
NaerienNonRec;260;2.1468041089803474e-05
NaerienNonRec;261;2.079560546343595e-05
NaerienNonRec;262;2.0167425430996555e-05
NaerienNonRec;263;1.944408801042054e-05
NaerienNonRec;264;1.8506056751151364e-05
MStige;102;2.1102662029661883e-14
MStige;103;2.4029960949372258e-14
MStige;104;2.8571161014358844e-06
MStige;105;3.4012339900948025e-06
MStige;106;7.655247939260115e-06
MStige;107;1.2145032722109813e-05
MStige;108;1.6647226496207255e-05
MStige;109;1.951320613878797e-05
MStige;110;2.3474722437140427e-05
MStige;111;2.73458303706962e-05
MStige;112;3.0436944568748814e-05
MStige;113;3.2522930475829075e-05
MStige;114;3.629661539374428e-05
MStige;115;7.099825494927774e-05
MStige;116;0.0006411960243519386
MStige;117;0.0014892250748661882
MStige;118;0.002864349488989534
MStige;119;0.00446532404020066
MStige;120;0.005701321942687801
MStige;121;0.00750857074236278
MStige;122;0.010000276319431716
MStige;123;0.011170804205456311
MStige;124;0.012534523627429413
MStige;125;0.013824823344657572
MStige;126;0.015969808128787698
MStige;127;0.017805567435784625
MStige;128;0.019317062348924684
MStige;129;0.020481807267215345
MStige;130;0.023657041843381712
MStige;131;0.025629750272023907
MStige;132;0.028745466320692324
MStige;133;0.03168002682398739
MStige;134;0.036144982460376715
MStige;135;0.04136596760140296
MStige;136;0.04993673748281191
MStige;137;0.06102213847165184
MStige;138;0.07208385974934924
MStige;139;0.08915698967846007
MStige;140;0.10915878503019547
MStige;141;0.11083433380170812
MStige;142;0.13755857349766906
MStige;143;0.16729079767415447
MStige;144;0.20500745282500626
MStige;145;0.2264323627456816
MStige;146;0.24205243408691154
MStige;147;0.26217483587336676
MStige;148;0.2859276173078479
MStige;149;0.30133591442092145
MStige;150;0.32790027566330693
MStige;151;0.34394387776237373
MStige;152;0.3639419324227437
MStige;153;0.39664799751717944
MStige;154;0.4674528016732086
MStige;155;0.5402560415661506
MStige;156;0.6278509861244514
MStige;157;0.6706672488311793
MStige;158;0.7303763546772328
MStige;159;0.7655062090259667
MStige;160;0.8110335883946194
MStige;161;0.8593469580634391
MStige;162;0.9385184311463849
MStige;163;1.0174837052802415
MStige;164;1.103766286969928
MStige;165;1.1740511919967078
MStige;166;1.205745996300087
MStige;167;1.2445792507264064
MStige;168;1.2819891970642963
MStige;169;1.325035519596838
MStige;170;1.3674462569919703
MStige;171;1.4560457112931169
MStige;172;1.5410215635597169
MStige;173;0.004043595049571531
MStige;174;0.007972394481135
MStige;175;0.013728311741964256
MStige;176;0.022517357540140795
MStige;177;0.036178739876419855
MStige;178;0.059235043902960534
MStige;179;0.0868076337754066
MStige;180;0.13556184312211286
MStige;181;0.1944840148433042
MStige;182;0.28626239134526993
MStige;183;0.3510283569727539
MStige;184;0.4315514304049999
MStige;185;0.5296488681269717
MStige;186;0.6519663469398113
MStige;187;0.8093577915601269
MStige;188;0.9824861385223421
MStige;189;1.1608680283028723
MStige;190;1.3171765283916026
MStige;191;1.5198809807085043
MStige;192;1.7070470025552633
MStige;193;1.8411865396321685
MStige;194;1.9672846437554052
MStige;195;2.0278707851958098
MStige;196;2.2165911631375
MStige;197;2.3644782755422673
MStige;198;2.5156098750054783
MStige;199;2.73860776045653
MStige;200;1e-10
MStige;201;1e-10
MStige;202;1e-10
MStige;203;1e-10
MStige;204;0.003987224997609699
MStige;205;0.009473512338869146
MStige;206;0.020967157815312467
MStige;207;0.05371648269458355
MStige;208;0.10210475582717399
MStige;209;0.162904640325136
MStige;210;0.23540275301168936
MStige;211;0.34359338064525724
MStige;212;0.4837665054227074
MStige;213;0.5778444545602461
MStige;214;0.6799264704778951
MStige;215;0.8632514137571023
MStige;216;0.9694507273122095
MStige;217;1.1258114599021527
MStige;218;1.3364732613232366
MStige;219;1.5731354460672229
MStige;220;1.8155214828635062
MStige;221;2.031847109387205
MStige;222;2.1818335311137296
MStige;223;2.272545352930123
MStige;224;1e-10
MStige;225;0.00033684770660705594
MStige;226;0.0003368481482974264
MStige;227;0.0004400419520363671
MStige;228;0.0024167241749977753
MStige;229;0.008761089348055848
MStige;230;0.019921163313964554
MStige;231;0.04640866291954438
MStige;232;0.10109056511268287
MStige;233;0.18819468809796747
MStige;234;0.2509671837400042
MStige;235;0.3037687773276835
MStige;236;0.436764251367588
MStige;237;0.5682843445193462
MStige;238;0.680996327582879
MStige;239;0.7892886740341043
MStige;240;0.9755292929864569
MStige;241;1.2066464018949432
MStige;242;1.4524108068891466
MStige;243;1.6920860521292274
MStige;244;1.9313217792545827
MStige;245;2.1768807334275797
MStige;246;2.4308109939030444
MStige;247;2.656211316615087
MStige;248;2.923395219857605
MStige;249;3.059069022268198
MStige;250;3.1660642854150183
MStige;251;3.375630907098497
MStige;252;3.5749625486821888
MStige;253;3.813944991893991
MStige;254;4.086858838887238
MStige;255;4.288412374707132
MStige;256;4.541442173187879
MStige;257;4.78902004485781
MStige;258;4.976898015240819
MStige;259;5.124691650792213
MStige;260;5.300570286260841
MStige;261;5.534441871218012
MStige;262;5.734096982796846
MStige;263;5.927209511608568
MStige;264;6.1469664137099285
dMSenPiv;102;0.0
dMSenPiv;103;0.0
dMSenPiv;104;0.0
dMSenPiv;105;0.0
dMSenPiv;106;0.0
dMSenPiv;107;0.0
dMSenPiv;108;0.0
dMSenPiv;109;0.0
dMSenPiv;110;0.0
dMSenPiv;111;0.0
dMSenPiv;112;0.0
dMSenPiv;113;0.0
dMSenPiv;114;0.0
dMSenPiv;115;0.0
dMSenPiv;116;0.0
dMSenPiv;117;0.0
dMSenPiv;118;0.0
dMSenPiv;119;0.0
dMSenPiv;120;0.0
dMSenPiv;121;0.0
dMSenPiv;122;0.0
dMSenPiv;123;0.0
dMSenPiv;124;0.0
dMSenPiv;125;0.0
dMSenPiv;126;0.0
dMSenPiv;127;0.0
dMSenPiv;128;0.0
dMSenPiv;129;0.0
dMSenPiv;130;0.0
dMSenPiv;131;0.0
dMSenPiv;132;0.0
dMSenPiv;133;0.0
dMSenPiv;134;0.0
dMSenPiv;135;0.0
dMSenPiv;136;0.0
dMSenPiv;137;0.0
dMSenPiv;138;0.0
dMSenPiv;139;0.0
dMSenPiv;140;0.0
dMSenPiv;141;0.0
dMSenPiv;142;0.0
dMSenPiv;143;0.0
dMSenPiv;144;0.0
dMSenPiv;145;0.0
dMSenPiv;146;0.0
dMSenPiv;147;0.0
dMSenPiv;148;0.0
dMSenPiv;149;0.0
dMSenPiv;150;0.0
dMSenPiv;151;0.0
dMSenPiv;152;0.0
dMSenPiv;153;0.0
dMSenPiv;154;0.0
dMSenPiv;155;0.0
dMSenPiv;156;0.0
dMSenPiv;157;0.0
dMSenPiv;158;0.0019101087461833143
dMSenPiv;159;0.0019296277009358705
dMSenPiv;160;0.002214312790086144
dMSenPiv;161;0.0023549699472648527
dMSenPiv;162;0.002608300177588853
dMSenPiv;163;0.002820008760681237
dMSenPiv;164;0.00294182321186575
dMSenPiv;165;0.002368471938139522
dMSenPiv;166;0.0025517480157754343
dMSenPiv;167;0.0024358150132512213
dMSenPiv;168;0.0027121676052264715
dMSenPiv;169;0.002961972138877102
dMSenPiv;170;0.00244627125282262
dMSenPiv;171;0.0021166725506869453
dMSenPiv;172;0.0025841714012773604
dMSenPiv;173;0.0036286365245203466
dMSenPiv;174;0.004334416703310979
dMSenPiv;175;0.004789176279613222
dMSenPiv;176;0.00521769965192149
dMSenPiv;177;0.005531275805047854
dMSenPiv;178;0.005896427621517832
dMSenPiv;179;0.005392293081597124
dMSenPiv;180;0.0056159347836113
dMSenPiv;181;0.005979493149568663
dMSenPiv;182;0.006439172846450671
dMSenPiv;183;0.006214662287070656
dMSenPiv;184;0.005973663040004213
dMSenPiv;185;0.00634468795170938
dMSenPiv;186;0.00599018879579536
dMSenPiv;187;0.005932700243176084
dMSenPiv;188;0.007264834034429952
dMSenPiv;189;0.00920417229468095
dMSenPiv;190;0.009808590946985858
dMSenPiv;191;0.009409651650254017
dMSenPiv;192;0.009509999142580461
dMSenPiv;193;0.008887193127985653
dMSenPiv;194;0.009012997309007589
dMSenPiv;195;0.00731422508280489
dMSenPiv;196;0.008497612228580769
dMSenPiv;197;0.008794953775158688
dMSenPiv;198;0.008436068669447922
dMSenPiv;199;0.010267524454615847
dMSenPiv;200;0.011984680595914331
dMSenPiv;201;0.012119411268145511
dMSenPiv;202;0.008745996388484672
dMSenPiv;203;0.008691003337115824
dMSenPiv;204;0.008259818606815864
dMSenPiv;205;0.009277454650937343
dMSenPiv;206;0.009723471108832513
dMSenPiv;207;0.01066756664059434
dMSenPiv;208;0.010900819216397836
dMSenPiv;209;0.011573800006742758
dMSenPiv;210;0.010249020499147794
dMSenPiv;211;0.010360452641629003
dMSenPiv;212;0.011114615724074677
dMSenPiv;213;0.010554062338514563
dMSenPiv;214;0.010516893476056078
dMSenPiv;215;0.011341476459128483
dMSenPiv;216;0.010345852816076376
dMSenPiv;217;0.010068158414439251
dMSenPiv;218;0.011476372507245074
dMSenPiv;219;0.013051936932640939
dMSenPiv;220;0.013007882503224202
dMSenPiv;221;0.014425535827186196
dMSenPiv;222;0.01272456026666707
dMSenPiv;223;0.012645346544272936
dMSenPiv;224;0.011385821461528117
dMSenPiv;225;0.012193310883113576
dMSenPiv;226;0.00998737555798984
dMSenPiv;227;0.010316347710319607
dMSenPiv;228;0.012657325151665006
dMSenPiv;229;0.01211979805515025
dMSenPiv;230;0.011690363653480858
dMSenPiv;231;0.014253690346745462
dMSenPiv;232;0.01584911790883907
dMSenPiv;233;0.017178765481671764
dMSenPiv;234;0.015539439911832919
dMSenPiv;235;0.013999759471754195
dMSenPiv;236;0.011378410082230173
dMSenPiv;237;0.013158814113361977
dMSenPiv;238;0.016468233190984043
dMSenPiv;239;0.01414466139834418
dMSenPiv;240;0.012257068127055584
dMSenPiv;241;0.011176132149304789
dMSenPiv;242;0.011025238868797249
dMSenPiv;243;0.011633218267956
dMSenPiv;244;0.014138720622034804
dMSenPiv;245;0.01639127226124787
dMSenPiv;246;0.01784881655638596
dMSenPiv;247;0.017780610156547274
dMSenPiv;248;0.019673830483113774
dMSenPiv;249;0.01805254975705676
dMSenPiv;250;0.014329908764886452
dMSenPiv;251;0.013474575875615312
dMSenPiv;252;0.014574885121204292
dMSenPiv;253;0.013851357412778617
dMSenPiv;254;0.018304235028681504
dMSenPiv;255;0.016887106374593994
dMSenPiv;256;0.013288077416850856
dMSenPiv;257;0.01562754232717935
dMSenPiv;258;0.015587193702877202
dMSenPiv;259;0.012189465440340592
dMSenPiv;260;0.02096189833154254
dMSenPiv;261;0.01032133877408078
dMSenPiv;262;0.01014908610564435
dMSenPiv;263;0.012270742042024635
dMSenPiv;264;0.01682429379150282
dMSenNonRec;102;0.0
dMSenNonRec;103;0.0
dMSenNonRec;104;0.0
dMSenNonRec;105;0.0
dMSenNonRec;106;0.0
dMSenNonRec;107;0.0
dMSenNonRec;108;0.0
dMSenNonRec;109;0.0
dMSenNonRec;110;0.0
dMSenNonRec;111;0.0
dMSenNonRec;112;0.0
dMSenNonRec;113;0.0
dMSenNonRec;114;0.0
dMSenNonRec;115;0.0
dMSenNonRec;116;0.0
dMSenNonRec;117;0.0
dMSenNonRec;118;0.0
dMSenNonRec;119;0.0
dMSenNonRec;120;0.0
dMSenNonRec;121;0.0
dMSenNonRec;122;0.0
dMSenNonRec;123;0.0
dMSenNonRec;124;0.0
dMSenNonRec;125;0.0
dMSenNonRec;126;0.0
dMSenNonRec;127;0.0
dMSenNonRec;128;0.0
dMSenNonRec;129;0.0
dMSenNonRec;130;0.0
dMSenNonRec;131;0.0
dMSenNonRec;132;0.0
dMSenNonRec;133;0.0
dMSenNonRec;134;0.0
dMSenNonRec;135;0.0
dMSenNonRec;136;0.0
dMSenNonRec;137;0.0
dMSenNonRec;138;0.0
dMSenNonRec;139;0.0
dMSenNonRec;140;0.0
dMSenNonRec;141;0.0
dMSenNonRec;142;0.0
dMSenNonRec;143;0.0
dMSenNonRec;144;0.0
dMSenNonRec;145;0.0
dMSenNonRec;146;0.0
dMSenNonRec;147;0.0
dMSenNonRec;148;0.0
dMSenNonRec;149;0.0
dMSenNonRec;150;0.0
dMSenNonRec;151;0.0
dMSenNonRec;152;0.0
dMSenNonRec;153;0.0
dMSenNonRec;154;0.0
dMSenNonRec;155;0.0
dMSenNonRec;156;0.0
dMSenNonRec;157;0.0
dMSenNonRec;158;1.0386417907645497e-15
dMSenNonRec;159;9.531379391861191e-16
dMSenNonRec;160;9.846008178926008e-16
dMSenNonRec;161;9.410534241203132e-16
dMSenNonRec;162;9.056041395876555e-16
dMSenNonRec;163;8.556105339693821e-16
dMSenNonRec;164;7.818353454558887e-16
dMSenNonRec;165;5.581381689132922e-16
dMSenNonRec;166;5.601220692911887e-16
dMSenNonRec;167;4.948699906438668e-16
dMSenNonRec;168;5.129942841424906e-16
dMSenNonRec;169;5.169289950194751e-16
dMSenNonRec;170;3.9311329135533713e-16
dMSenNonRec;171;3.0648547673596983e-16
dMSenNonRec;172;3.429195528855229e-16
dMSenNonRec;173;0.00017444642533180946
dMSenNonRec;174;0.00019737854184944837
dMSenNonRec;175;0.00020420355107745079
dMSenNonRec;176;0.00020634157644252915
dMSenNonRec;177;0.00020100102015980028
dMSenNonRec;178;0.00019480786810300888
dMSenNonRec;179;0.00016081586056197294
dMSenNonRec;180;0.00015083593380896599
dMSenNonRec;181;0.00014387298824749758
dMSenNonRec;182;0.00013608961199417278
dMSenNonRec;183;0.00011654974469409182
dMSenNonRec;184;9.876227162137269e-05
dMSenNonRec;185;9.247379677844775e-05
dMSenNonRec;186;7.592563974488644e-05
dMSenNonRec;187;6.513434856300684e-05
dMSenNonRec;188;6.926227919782126e-05
dMSenNonRec;189;7.612057616857495e-05
dMSenNonRec;190;7.012761473052385e-05
dMSenNonRec;191;5.731430043423681e-05
dMSenNonRec;192;5.033094649468278e-05
dMSenNonRec;193;4.1684968922329945e-05
dMSenNonRec;194;3.7729430105332484e-05
dMSenNonRec;195;2.795201609230565e-05
dMSenNonRec;196;2.887352065675055e-05
dMSenNonRec;197;2.692474991239413e-05
dMSenNonRec;198;2.3198953381846045e-05
dMSenNonRec;199;2.5126443880198663e-05
dMSenNonRec;200;0.00046095980392724833
dMSenNonRec;201;0.0004303067669628773
dMSenNonRec;202;0.0002861805687144395
dMSenNonRec;203;0.000268186115004396
dMSenNonRec;204;0.00024102120495937327
dMSenNonRec;205;0.0002554163310076852
dMSenNonRec;206;0.00025041956084196005
dMSenNonRec;207;0.0002546996708017438
dMSenNonRec;208;0.00023895136547696824
dMSenNonRec;209;0.00023227219245089547
dMSenNonRec;210;0.00018684089780658208
dMSenNonRec;211;0.00017185846578479715
dMSenNonRec;212;0.0001666082779776246
dMSenNonRec;213;0.0001439948018442475
dMSenNonRec;214;0.0001308333959667785
dMSenNonRec;215;0.00012676520703992233
dMSenNonRec;216;0.0001053597102347095
dMSenNonRec;217;9.304263854438227e-05
dMSenNonRec;218;9.584096826079009e-05
dMSenNonRec;219;9.773048495022292e-05
dMSenNonRec;220;8.682886590248058e-05
dMSenNonRec;221;8.659040743171252e-05
dMSenNonRec;222;6.912150957180907e-05
dMSenNonRec;223;6.350684331124658e-05
dMSenNonRec;224;0.0003106976701551278
dMSenNonRec;225;0.00031477773487601803
dMSenNonRec;226;0.0002427844448023482
dMSenNonRec;227;0.00023874380436178535
dMSenNonRec;228;0.000278125613255754
dMSenNonRec;229;0.00024947465745646537
dMSenNonRec;230;0.00022582574195132498
dMSenNonRec;231;0.00025829694449864464
dMSenNonRec;232;0.00026461142178866605
dMSenNonRec;233;0.0002608866805965126
dMSenNonRec;234;0.00021399195833446085
dMSenNonRec;235;0.00017654318191448254
dMSenNonRec;236;0.00013037990865492896
dMSenNonRec;237;0.00013919974630417211
dMSenNonRec;238;0.00016029139208950286
dMSenNonRec;239;0.0001247888596617415
dMSenNonRec;240;9.776259097643762e-05
dMSenNonRec;241;8.095113594719433e-05
dMSenNonRec;242;7.297752920909113e-05
dMSenNonRec;243;7.062551392501484e-05
dMSenNonRec;244;7.882320126377702e-05
dMSenNonRec;245;8.326142102534969e-05
dMSenNonRec;246;8.202196454746056e-05
dMSenNonRec;247;7.39543214946247e-05
dMSenNonRec;248;7.392213725359945e-05
dMSenNonRec;249;6.195844607513038e-05
dMSenNonRec;250;4.540852078010442e-05
dMSenNonRec;251;3.9404318969704244e-05
dMSenNonRec;252;3.963871043100228e-05
dMSenNonRec;253;3.4765628275669754e-05
dMSenNonRec;254;4.2506418556680454e-05
dMSenNonRec;255;3.6099506661880576e-05
dMSenNonRec;256;2.6125376096943937e-05
dMSenNonRec;257;2.8671572424224436e-05
dMSenNonRec;258;2.6695034048835235e-05
dMSenNonRec;259;1.960149228501524e-05
dMSenNonRec;260;3.19407535407668e-05
dMSenNonRec;261;1.4420690108736315e-05
dMSenNonRec;262;1.3471608619608226e-05
dMSenNonRec;263;1.5512302408079406e-05
dMSenNonRec;264;2.011651014878729e-05
perteN_NonRec;102;0.0
perteN_NonRec;103;0.0
perteN_NonRec;104;0.0
perteN_NonRec;105;0.0
perteN_NonRec;106;0.0
perteN_NonRec;107;0.0
perteN_NonRec;108;0.0
perteN_NonRec;109;0.0
perteN_NonRec;110;0.0
perteN_NonRec;111;0.0
perteN_NonRec;112;0.0
perteN_NonRec;113;0.0
perteN_NonRec;114;0.0
perteN_NonRec;115;0.0
perteN_NonRec;116;0.0
perteN_NonRec;117;0.0
perteN_NonRec;118;0.0
perteN_NonRec;119;0.0
perteN_NonRec;120;0.0
perteN_NonRec;121;0.0
perteN_NonRec;122;0.0
perteN_NonRec;123;0.0
perteN_NonRec;124;0.0
perteN_NonRec;125;0.0
perteN_NonRec;126;0.0
perteN_NonRec;127;0.0
perteN_NonRec;128;0.0
perteN_NonRec;129;0.0
perteN_NonRec;130;0.0
perteN_NonRec;131;0.0
perteN_NonRec;132;0.0
perteN_NonRec;133;0.0
perteN_NonRec;134;0.0
perteN_NonRec;135;0.0
perteN_NonRec;136;0.0
perteN_NonRec;137;0.0
perteN_NonRec;138;0.0
perteN_NonRec;139;0.0
perteN_NonRec;140;0.0
perteN_NonRec;141;0.0
perteN_NonRec;142;0.0
perteN_NonRec;143;0.0
perteN_NonRec;144;0.0
perteN_NonRec;145;0.0
perteN_NonRec;146;0.0
perteN_NonRec;147;0.0
perteN_NonRec;148;0.0
perteN_NonRec;149;0.0
perteN_NonRec;150;0.0
perteN_NonRec;151;0.0
perteN_NonRec;152;0.0
perteN_NonRec;153;0.0
perteN_NonRec;154;0.0
perteN_NonRec;155;0.0
perteN_NonRec;156;0.0
perteN_NonRec;157;0.0
perteN_NonRec;158;7.270492535351847e-17
perteN_NonRec;159;6.671965574302832e-17
perteN_NonRec;160;6.892205725248204e-17
perteN_NonRec;161;6.58737396884219e-17
perteN_NonRec;162;6.339228977113585e-17
perteN_NonRec;163;5.989273737785672e-17
perteN_NonRec;164;5.472847418191219e-17
perteN_NonRec;165;3.9069671823930436e-17
perteN_NonRec;166;3.920854485038319e-17
perteN_NonRec;167;3.464089934507066e-17
perteN_NonRec;168;3.5909599889974327e-17
perteN_NonRec;169;3.618502965136325e-17
perteN_NonRec;170;2.7517930394873584e-17
perteN_NonRec;171;2.145398337151788e-17
perteN_NonRec;172;2.4004368701986595e-17
perteN_NonRec;173;8.600482036836322e-06
perteN_NonRec;174;9.731071304007892e-06
perteN_NonRec;175;1.0067554950233537e-05
perteN_NonRec;176;1.0172962949919866e-05
perteN_NonRec;177;9.909665159271776e-06
perteN_NonRec;178;9.604333061382588e-06
perteN_NonRec;179;7.928473841587066e-06
perteN_NonRec;180;7.436447819242842e-06
perteN_NonRec;181;7.093163695701914e-06
perteN_NonRec;182;6.709431053858826e-06
perteN_NonRec;183;5.746084987025618e-06
perteN_NonRec;184;4.869134700703326e-06
perteN_NonRec;185;4.559103040135897e-06
perteN_NonRec;186;3.7432529759159852e-06
perteN_NonRec;187;3.2112254162368805e-06
perteN_NonRec;188;3.41473886288103e-06
perteN_NonRec;189;3.7528636469691134e-06
perteN_NonRec;190;3.457401260179736e-06
perteN_NonRec;191;2.825684793488343e-06
perteN_NonRec;192;2.481394504938343e-06
perteN_NonRec;193;2.0551342668138128e-06
perteN_NonRec;194;1.8601200068375027e-06
perteN_NonRec;195;1.3780781798077833e-06
perteN_NonRec;196;1.4235097983594183e-06
perteN_NonRec;197;1.3274323479394967e-06
perteN_NonRec;198;1.1437447425733414e-06
perteN_NonRec;199;1.238773043530057e-06
perteN_NonRec;200;2.0544981663053415e-05
perteN_NonRec;201;1.9178775592622822e-05
perteN_NonRec;202;1.2755069935530232e-05
perteN_NonRec;203;1.1953057008676738e-05
perteN_NonRec;204;1.0742316779271461e-05
perteN_NonRec;205;1.1383907647239173e-05
perteN_NonRec;206;1.116120156624319e-05
perteN_NonRec;207;1.1351966096882152e-05
perteN_NonRec;208;1.0650064019162714e-05
perteN_NonRec;209;1.0352373230994374e-05
perteN_NonRec;210;8.327500113112911e-06
perteN_NonRec;211;7.659733013827836e-06
perteN_NonRec;212;7.425732106792197e-06
perteN_NonRec;213;6.417849318445094e-06
perteN_NonRec;214;5.831245367061774e-06
perteN_NonRec;215;5.649926158332484e-06
perteN_NonRec;216;4.695883017032785e-06
perteN_NonRec;217;4.146911046235466e-06
perteN_NonRec;218;4.2716326211341086e-06
perteN_NonRec;219;4.355848393107489e-06
perteN_NonRec;220;3.869963156422493e-06
perteN_NonRec;221;3.8593350607239304e-06
perteN_NonRec;222;3.080746161761901e-06
perteN_NonRec;223;2.830500447526855e-06
perteN_NonRec;224;1.4487807508957163e-05
perteN_NonRec;225;1.46780606005585e-05
perteN_NonRec;226;1.1321019242626609e-05
perteN_NonRec;227;1.1132604502063685e-05
perteN_NonRec;228;1.296897510093391e-05
perteN_NonRec;229;1.1632983323588155e-05
perteN_NonRec;230;1.0530236285082846e-05
perteN_NonRec;231;1.20443658627364e-05
perteN_NonRec;232;1.2338809433722415e-05
perteN_NonRec;233;1.2165125049846415e-05
perteN_NonRec;234;9.978427901524072e-06
perteN_NonRec;235;8.232194452307248e-06
perteN_NonRec;236;6.079604712468276e-06
perteN_NonRec;237;6.490873036619817e-06
perteN_NonRec;238;7.474374792627229e-06
perteN_NonRec;239;5.818894545102021e-06
perteN_NonRec;240;4.55866179793484e-06
perteN_NonRec;241;3.7747449945434292e-06
perteN_NonRec;242;3.4029363500946796e-06
perteN_NonRec;243;3.2932620655182654e-06
perteN_NonRec;244;3.6755195704532175e-06
perteN_NonRec;245;3.8824734029554375e-06
perteN_NonRec;246;3.824677646526295e-06
perteN_NonRec;247;3.448484096242821e-06
perteN_NonRec;248;3.4469833476579905e-06
perteN_NonRec;249;2.8891173848919083e-06
perteN_NonRec;250;2.1173956920892505e-06
perteN_NonRec;251;1.8374202419013623e-06
