V1;steps;Orca
dMSenNonRec;226;0.0002654734223998143
dMSenNonRec;227;0.0002610551712745555
dMSenNonRec;228;0.0003041173353101823
dMSenNonRec;229;0.00027278885667863286
dMSenNonRec;230;0.00024692987489623435
dMSenNonRec;231;0.00028243561446983964
dMSenNonRec;232;0.0002893401997212242
dMSenNonRec;233;0.00028526736963262634
dMSenNonRec;234;0.00023399018660909835
dMSenNonRec;235;0.0001930417030726401
dMSenNonRec;236;0.00014256432528441952
dMSenNonRec;237;0.00015220840477913952
dMSenNonRec;238;0.00017527113186297216
dMSenNonRec;239;0.00013645077500225517
dMSenNonRec;240;0.00010689881565648425
dMSenNonRec;241;8.851627675137802e-05
dMSenNonRec;242;7.979751113458675e-05
dMSenNonRec;243;7.722569255078607e-05
dMSenNonRec;244;8.618947981218387e-05
dMSenNonRec;245;9.104246530895398e-05
dMSenNonRec;246;8.96871776859404e-05
dMSenNonRec;247;8.086558776208829e-05
dMSenNonRec;248;8.083039580150259e-05
dMSenNonRec;249;6.774865967846436e-05
dMSenNonRec;250;4.9652091292015165e-05
dMSenNonRec;251;4.3086777749445576e-05
dMSenNonRec;252;4.334307383737138e-05
dMSenNonRec;253;3.801458667475776e-05
dMSenNonRec;254;4.6478778396974946e-05
dMSenNonRec;255;3.947312023336695e-05
dMSenNonRec;256;2.856687548324731e-05
dMSenNonRec;257;3.135102194557641e-05
dMSenNonRec;258;2.9189769780322094e-05
dMSenNonRec;259;2.1433314005281046e-05
dMSenNonRec;260;3.492571842236219e-05
dMSenNonRec;261;1.5768349408258107e-05
dMSenNonRec;262;1.4730573239112409e-05
dMSenNonRec;263;1.696197634459772e-05
dMSenNonRec;264;2.1996461924431777e-05
perteN_NonRec;102;0.0
perteN_NonRec;103;0.0
perteN_NonRec;104;0.0
perteN_NonRec;105;0.0
perteN_NonRec;106;0.0
perteN_NonRec;107;0.0
perteN_NonRec;108;0.0
perteN_NonRec;109;0.0
perteN_NonRec;110;0.0
perteN_NonRec;111;0.0
perteN_NonRec;112;0.0
perteN_NonRec;113;0.0
perteN_NonRec;114;0.0
perteN_NonRec;115;0.0
perteN_NonRec;116;0.0
perteN_NonRec;117;0.0
perteN_NonRec;118;0.0
perteN_NonRec;119;0.0
perteN_NonRec;120;0.0
perteN_NonRec;121;0.0
perteN_NonRec;122;0.0
perteN_NonRec;123;0.0
perteN_NonRec;124;0.0
perteN_NonRec;125;0.0
perteN_NonRec;126;0.0
perteN_NonRec;127;0.0
perteN_NonRec;128;0.0
perteN_NonRec;129;0.0
perteN_NonRec;130;0.0
perteN_NonRec;131;0.0
perteN_NonRec;132;0.0
perteN_NonRec;133;0.0
perteN_NonRec;134;0.0
perteN_NonRec;135;0.0
perteN_NonRec;136;0.0
perteN_NonRec;137;0.0
perteN_NonRec;138;0.0
perteN_NonRec;139;0.0
perteN_NonRec;140;0.0
perteN_NonRec;141;0.0
perteN_NonRec;142;0.0
perteN_NonRec;143;0.0
perteN_NonRec;144;0.0
perteN_NonRec;145;0.0
perteN_NonRec;146;0.0
perteN_NonRec;147;0.0
perteN_NonRec;148;0.0
perteN_NonRec;149;0.0
perteN_NonRec;150;0.0
perteN_NonRec;151;0.0
perteN_NonRec;152;0.0
perteN_NonRec;153;0.0
perteN_NonRec;154;0.0
perteN_NonRec;155;0.0
perteN_NonRec;156;0.0
perteN_NonRec;157;0.0
perteN_NonRec;158;7.270492535351847e-17
perteN_NonRec;159;6.671965574302832e-17
perteN_NonRec;160;6.892205725248204e-17
perteN_NonRec;161;6.58737396884219e-17
perteN_NonRec;162;6.339228977113585e-17
perteN_NonRec;163;5.989273737785672e-17
perteN_NonRec;164;5.472847418191219e-17
perteN_NonRec;165;3.9069671823930436e-17
perteN_NonRec;166;3.920854485038319e-17
perteN_NonRec;167;3.464089934507066e-17
perteN_NonRec;168;3.5909599889974327e-17
perteN_NonRec;169;3.618502965136325e-17
perteN_NonRec;170;2.7517930394873584e-17
perteN_NonRec;171;2.145398337151788e-17
perteN_NonRec;172;2.4004368701986595e-17
perteN_NonRec;173;8.948058320883658e-06
perteN_NonRec;174;1.0124338749851068e-05
perteN_NonRec;175;1.0474420905427338e-05
perteN_NonRec;176;1.0584088819928086e-05
perteN_NonRec;177;1.0310150222488076e-05
perteN_NonRec;178;9.992478560894185e-06
perteN_NonRec;179;8.24889186748635e-06
perteN_NonRec;180;7.736981311255711e-06
perteN_NonRec;181;7.379823846718108e-06
perteN_NonRec;182;6.9805831943765124e-06
perteN_NonRec;183;5.978304862499624e-06
perteN_NonRec;184;5.0659138740738174e-06
perteN_NonRec;185;4.743352723641108e-06
perteN_NonRec;186;3.894531236139712e-06
perteN_NonRec;187;3.3410025371742267e-06
perteN_NonRec;188;3.552740691135393e-06
perteN_NonRec;189;3.904530308833299e-06
perteN_NonRec;190;3.5971272287157864e-06
perteN_NonRec;191;2.9398808369430216e-06
perteN_NonRec;192;2.581676544664481e-06
perteN_NonRec;193;2.1381896035516893e-06
perteN_NonRec;194;1.9352941188337315e-06
perteN_NonRec;195;1.4337712550113335e-06
perteN_NonRec;196;1.4810389279941968e-06
perteN_NonRec;197;1.3810786436755854e-06
perteN_NonRec;198;1.189967564250038e-06
perteN_NonRec;199;1.2888362992178242e-06
perteN_NonRec;200;2.167010115482589e-05
perteN_NonRec;201;2.0229076566431684e-05
perteN_NonRec;202;1.345358493246469e-05
perteN_NonRec;203;1.2607650799379156e-05
perteN_NonRec;204;1.1330605938803209e-05
perteN_NonRec;205;1.2007332705314547e-05
perteN_NonRec;206;1.1772430412281274e-05
perteN_NonRec;207;1.1973641917041742e-05
perteN_NonRec;208;1.1233301074960789e-05
perteN_NonRec;209;1.0919307633726974e-05
perteN_NonRec;210;8.78354494433562e-06
perteN_NonRec;211;8.079208438871854e-06
perteN_NonRec;212;7.832392773180493e-06
perteN_NonRec;213;6.769314580467048e-06
perteN_NonRec;214;6.1505860182918375e-06
perteN_NonRec;215;5.95933709634499e-06
perteN_NonRec;216;4.953047009690333e-06
perteN_NonRec;217;4.374011295108246e-06
perteN_NonRec;218;4.505563086614741e-06
perteN_NonRec;219;4.59439082700532e-06
perteN_NonRec;220;4.081896710374624e-06
perteN_NonRec;221;4.070686580687081e-06
perteN_NonRec;222;3.2494592622478903e-06
perteN_NonRec;223;2.9855091633881214e-06
perteN_NonRec;224;1.54112049852346e-05
perteN_NonRec;225;1.5613584081721768e-05
perteN_NonRec;226;1.2042577738697636e-05
perteN_NonRec;227;1.1842154162717644e-05
perteN_NonRec;228;1.3795568004705122e-05
perteN_NonRec;229;1.237442521781111e-05
perteN_NonRec;230;1.1201393297918564e-05
perteN_NonRec;231;1.2812027707645423e-05
perteN_NonRec;232;1.3125237986443268e-05
perteN_NonRec;233;1.2940483623784022e-05
perteN_NonRec;234;1.0614414757077406e-05
perteN_NonRec;235;8.756883062145961e-06
perteN_NonRec;236;6.467095479776357e-06
perteN_NonRec;237;6.904576474986621e-06
perteN_NonRec;238;7.950762873846322e-06
perteN_NonRec;239;6.189768642811407e-06
perteN_NonRec;240;4.8492134771183785e-06
perteN_NonRec;241;4.015332812913967e-06
perteN_NonRec;242;3.6198265065705617e-06
perteN_NonRec;243;3.5031620022850717e-06
perteN_NonRec;244;3.909783139545123e-06
perteN_NonRec;245;4.129927418325728e-06
perteN_NonRec;246;4.068447981284927e-06
perteN_NonRec;247;3.6682772919685898e-06
perteN_NonRec;248;3.6666808914050247e-06
perteN_NonRec;249;3.0732586844107664e-06
perteN_NonRec;250;2.252350400532685e-06
perteN_NonRec;251;1.9545303852535437e-06
perteN_NonRec;252;1.9661566547876826e-06
perteN_NonRec;253;1.724442360733847e-06
perteN_NonRec;254;2.1084005207960227e-06
perteN_NonRec;255;1.7906053069349084e-06
perteN_NonRec;256;1.29586915198085e-06
perteN_NonRec;257;1.4221654113405652e-06
perteN_NonRec;258;1.3241252874828713e-06
perteN_NonRec;259;9.722719049358754e-07
perteN_NonRec;260;1.5843231137003458e-06
perteN_NonRec;261;7.152941030530367e-07
perteN_NonRec;262;6.68217826718741e-07
perteN_NonRec;263;7.694401830708886e-07
perteN_NonRec;264;9.978177864537055e-07
perteN_Piv;102;0.0
perteN_Piv;103;0.0
perteN_Piv;104;0.0
perteN_Piv;105;0.0
perteN_Piv;106;0.0
perteN_Piv;107;0.0
perteN_Piv;108;0.0
perteN_Piv;109;0.0
perteN_Piv;110;0.0
perteN_Piv;111;0.0
perteN_Piv;112;0.0
perteN_Piv;113;0.0
perteN_Piv;114;0.0
perteN_Piv;115;0.0
perteN_Piv;116;0.0
perteN_Piv;117;0.0
perteN_Piv;118;0.0
perteN_Piv;119;0.0
perteN_Piv;120;0.0
perteN_Piv;121;0.0
perteN_Piv;122;0.0
perteN_Piv;123;0.0
perteN_Piv;124;0.0
perteN_Piv;125;0.0
perteN_Piv;126;0.0
perteN_Piv;127;0.0
perteN_Piv;128;0.0
perteN_Piv;129;0.0
perteN_Piv;130;0.0
perteN_Piv;131;0.0
perteN_Piv;132;0.0
perteN_Piv;133;0.0
perteN_Piv;134;0.0
perteN_Piv;135;0.0
perteN_Piv;136;0.0
perteN_Piv;137;0.0
perteN_Piv;138;0.0
perteN_Piv;139;0.0
perteN_Piv;140;0.0
perteN_Piv;141;0.0
perteN_Piv;142;0.0
perteN_Piv;143;0.0
perteN_Piv;144;0.0
perteN_Piv;145;0.0
perteN_Piv;146;0.0
perteN_Piv;147;0.0
perteN_Piv;148;0.0
perteN_Piv;149;0.0
perteN_Piv;150;0.0
perteN_Piv;151;0.0
perteN_Piv;152;0.0
perteN_Piv;153;0.0
perteN_Piv;154;0.0
perteN_Piv;155;0.0
perteN_Piv;156;0.0
perteN_Piv;157;0.0
perteN_Piv;158;4.346131317975161e-05
perteN_Piv;159;4.27148842371162e-05
perteN_Piv;160;4.8963462829842436e-05
perteN_Piv;161;5.0696587395103224e-05
perteN_Piv;162;5.44415527287455e-05
perteN_Piv;163;5.888782498167571e-05
perteN_Piv;164;6.290542768454301e-05
perteN_Piv;165;5.019266116672886e-05
perteN_Piv;166;5.5607406310744596e-05
perteN_Piv;167;5.2318725350011415e-05
perteN_Piv;168;5.660757534902407e-05
perteN_Piv;169;6.151948119815481e-05
perteN_Piv;170;5.0608681658375694e-05
perteN_Piv;171;4.249482388068006e-05
perteN_Piv;172;5.2079159129752405e-05
perteN_Piv;173;7.895019783598848e-05
perteN_Piv;174;9.416066348877287e-05
perteN_Piv;175;0.00010381373190788768
perteN_Piv;176;0.00011260939603083832
perteN_Piv;177;0.00011857273477692701
perteN_Piv;178;0.0001248491760336552
perteN_Piv;179;0.00011302433108547582
perteN_Piv;180;0.00011760527833898523
perteN_Piv;181;0.0001251695794909269
perteN_Piv;182;0.00013451525721393603
perteN_Piv;183;0.0001330760695916048
perteN_Piv;184;0.0001287558189639059
perteN_Piv;185;0.0001337301692074473
perteN_Piv;186;0.00012620686155127186
perteN_Piv;187;0.0001231830984785337
perteN_Piv;188;0.0001509383532130951
perteN_Piv;189;0.00019402379775395676
perteN_Piv;190;0.00020974245694038425
perteN_Piv;191;0.00019761021999831752
perteN_Piv;192;0.00019856732620510448
perteN_Piv;193;0.00019008910939666542
perteN_Piv;194;0.00019146083263021563
perteN_Piv;195;0.00015697107790783066
perteN_Piv;196;0.0001754117930876373
perteN_Piv;197;0.00018091014482360588
perteN_Piv;198;0.00017970982861450848
perteN_Piv;199;0.0002127093830404969
perteN_Piv;200;0.0002651093798612687
perteN_Piv;201;0.0002721239386300693
perteN_Piv;202;0.00019638049615968852
perteN_Piv;203;0.000195148839329639
perteN_Piv;204;0.00018597580791747455
perteN_Piv;205;0.00020773017838976275
perteN_Piv;206;0.00021704066111394066
perteN_Piv;207;0.00023605796660298742
perteN_Piv;208;0.0002384099621912609
perteN_Piv;209;0.00024982631205175464
perteN_Piv;210;0.00021760429872022606
perteN_Piv;211;0.00021684983078729616
perteN_Piv;212;0.00023166564732652798
perteN_Piv;213;0.00022442639373744175
perteN_Piv;214;0.00022484800526525206
perteN_Piv;215;0.00023594404923159474
perteN_Piv;216;0.00021981337320799082
perteN_Piv;217;0.00021467394222895593
perteN_Piv;218;0.00023910146190048504
perteN_Piv;219;0.00027514408393249855
perteN_Piv;220;0.00027635669992277616
perteN_Piv;221;0.0003096680199873678
perteN_Piv;222;0.0002767911544446487
perteN_Piv;223;0.0002766233232902631
perteN_Piv;224;0.00025061370628695433
perteN_Piv;225;0.0002684383689790614
perteN_Piv;226;0.00021984467757741563
perteN_Piv;227;0.00022709866988523592
perteN_Piv;228;0.0002784585644009148
perteN_Piv;229;0.0002661754216383478
perteN_Piv;230;0.00025612961237058156
perteN_Piv;231;0.0003108037561683717
perteN_Piv;232;0.0003424477126546571
perteN_Piv;233;0.00036749625251190676
perteN_Piv;234;0.000335598495314033
perteN_Piv;235;0.0003044954503363661
perteN_Piv;236;0.00024280856572855331
perteN_Piv;237;0.0002809556700503251
perteN_Piv;238;0.0003585143166997817
perteN_Piv;239;0.0003077818197146497
perteN_Piv;240;0.00026126015211572884
perteN_Piv;241;0.00023595596861482196
perteN_Piv;242;0.00023497689326703992
perteN_Piv;243;0.0002483678647073594
perteN_Piv;244;0.00030196371173987286
perteN_Piv;245;0.0003493120448268516
perteN_Piv;246;0.0003783791490315517
perteN_Piv;247;0.00037715835530941925
perteN_Piv;248;0.0004144309537151131
perteN_Piv;249;0.0003833074157678476
perteN_Piv;250;0.0003059734863948304
perteN_Piv;251;0.00027932389438788666
perteN_Piv;252;0.0003008424708181672
perteN_Piv;253;0.0002875004514126402
perteN_Piv;254;0.0003772380354485261
perteN_Piv;255;0.0003513845225992166
perteN_Piv;256;0.0002743738084568578
perteN_Piv;257;0.00031982311266077763
perteN_Piv;258;0.0003219858102636257
perteN_Piv;259;0.0002520343884515276
perteN_Piv;260;0.0004296311951862156
perteN_Piv;261;0.00020873325622915186
perteN_Piv;262;0.0002056027000160768
perteN_Piv;263;0.00024970050470420085
perteN_Piv;264;0.00033996686804798286
perteN_aerien;102;0.0
perteN_aerien;103;0.0
perteN_aerien;104;0.0
perteN_aerien;105;0.0
perteN_aerien;106;0.0
perteN_aerien;107;0.0
perteN_aerien;108;0.0
perteN_aerien;109;0.0
perteN_aerien;110;0.0
perteN_aerien;111;0.0
perteN_aerien;112;0.0
perteN_aerien;113;0.0
perteN_aerien;114;0.0
perteN_aerien;115;0.0
perteN_aerien;116;0.0
perteN_aerien;117;0.0
perteN_aerien;118;0.0
perteN_aerien;119;0.0
perteN_aerien;120;0.0
perteN_aerien;121;0.0
perteN_aerien;122;0.0
perteN_aerien;123;0.0
perteN_aerien;124;0.0
perteN_aerien;125;0.0
perteN_aerien;126;0.0
perteN_aerien;127;0.0
perteN_aerien;128;0.0
perteN_aerien;129;0.0
perteN_aerien;130;0.0
perteN_aerien;131;0.0
perteN_aerien;132;0.0
perteN_aerien;133;0.0
perteN_aerien;134;0.0
perteN_aerien;135;0.0
perteN_aerien;136;0.0
perteN_aerien;137;0.0
perteN_aerien;138;0.0
perteN_aerien;139;0.0
perteN_aerien;140;0.0
perteN_aerien;141;0.0
perteN_aerien;142;0.0
perteN_aerien;143;0.0
perteN_aerien;144;0.0
perteN_aerien;145;0.0
perteN_aerien;146;0.0
perteN_aerien;147;0.0
perteN_aerien;148;0.0
perteN_aerien;149;0.0
perteN_aerien;150;0.0
perteN_aerien;151;0.0
perteN_aerien;152;0.0
perteN_aerien;153;0.0
perteN_aerien;154;0.0
perteN_aerien;155;0.0
perteN_aerien;156;0.0
perteN_aerien;157;0.0
perteN_aerien;158;0.0
perteN_aerien;159;0.0
perteN_aerien;160;0.0
perteN_aerien;161;0.0
perteN_aerien;162;0.0
perteN_aerien;163;0.0
perteN_aerien;164;0.0
perteN_aerien;165;0.0
perteN_aerien;166;0.0
perteN_aerien;167;0.0
perteN_aerien;168;0.0
perteN_aerien;169;0.0
perteN_aerien;170;0.0
perteN_aerien;171;0.0
perteN_aerien;172;0.0
perteN_aerien;173;0.0
perteN_aerien;174;0.0
perteN_aerien;175;0.0
perteN_aerien;176;0.0
perteN_aerien;177;0.0
perteN_aerien;178;0.0
perteN_aerien;179;0.0
perteN_aerien;180;0.0
perteN_aerien;181;0.0
perteN_aerien;182;0.0
perteN_aerien;183;0.0
perteN_aerien;184;0.0
perteN_aerien;185;0.0
perteN_aerien;186;0.0
perteN_aerien;187;0.0
perteN_aerien;188;0.0
perteN_aerien;189;0.0
perteN_aerien;190;0.0
perteN_aerien;191;0.0
perteN_aerien;192;0.0
perteN_aerien;193;0.0
perteN_aerien;194;0.0
perteN_aerien;195;0.0
perteN_aerien;196;0.0
perteN_aerien;197;0.0
perteN_aerien;198;0.0
perteN_aerien;199;0.0
perteN_aerien;200;0.0
perteN_aerien;201;0.0
perteN_aerien;202;0.0
perteN_aerien;203;0.0
perteN_aerien;204;0.0
perteN_aerien;205;0.0
perteN_aerien;206;0.0
perteN_aerien;207;0.0
perteN_aerien;208;0.0
perteN_aerien;209;0.0
perteN_aerien;210;0.0
perteN_aerien;211;0.0
perteN_aerien;212;0.0
perteN_aerien;213;0.0
perteN_aerien;214;0.0
perteN_aerien;215;0.0
perteN_aerien;216;0.0
perteN_aerien;217;0.0
perteN_aerien;218;0.0
perteN_aerien;219;0.0
perteN_aerien;220;0.0
perteN_aerien;221;0.0
perteN_aerien;222;0.0
perteN_aerien;223;0.0
perteN_aerien;224;0.0
perteN_aerien;225;0.0
perteN_aerien;226;0.0
perteN_aerien;227;0.0
perteN_aerien;228;0.0
perteN_aerien;229;0.0
perteN_aerien;230;0.0
perteN_aerien;231;0.0
perteN_aerien;232;0.0
perteN_aerien;233;0.0
perteN_aerien;234;0.0
perteN_aerien;235;0.0
perteN_aerien;236;0.0
perteN_aerien;237;0.0
perteN_aerien;238;0.0
perteN_aerien;239;0.0
perteN_aerien;240;0.0
perteN_aerien;241;0.0
perteN_aerien;242;0.0
perteN_aerien;243;0.0
perteN_aerien;244;0.0
perteN_aerien;245;0.0
perteN_aerien;246;0.0
perteN_aerien;247;0.0
perteN_aerien;248;0.0
perteN_aerien;249;0.0
perteN_aerien;250;0.0
perteN_aerien;251;0.0
perteN_aerien;252;0.0
perteN_aerien;253;0.0
perteN_aerien;254;0.0
perteN_aerien;255;0.0
perteN_aerien;256;0.00036315868152516403
perteN_aerien;257;0.0
perteN_aerien;258;0.0
perteN_aerien;259;0.00034943588296006475
perteN_aerien;260;0.0006918840818441115
perteN_aerien;261;0.0023441050498300827
perteN_aerien;262;0.0006463505515984044
perteN_aerien;263;0.0
perteN_aerien;264;0.0008875972935493598
Npc_aerNonRec;102;6.999999999999999
Npc_aerNonRec;103;6.999999999999999
Npc_aerNonRec;104;6.999999999999999
Npc_aerNonRec;105;6.999999999999999
Npc_aerNonRec;106;6.999999999999999
Npc_aerNonRec;107;6.999999999999999
Npc_aerNonRec;108;6.999999999999999
Npc_aerNonRec;109;6.999999999999999
Npc_aerNonRec;110;6.999999999999999
Npc_aerNonRec;111;6.999999999999999
Npc_aerNonRec;112;6.999999999999999
Npc_aerNonRec;113;6.999999999999999
Npc_aerNonRec;114;6.999999999999999
Npc_aerNonRec;115;6.999999999999999
Npc_aerNonRec;116;6.999999999999999
Npc_aerNonRec;117;6.999999999999999
Npc_aerNonRec;118;6.999999999999999
Npc_aerNonRec;119;6.999999999999999
Npc_aerNonRec;120;6.999999999999999
Npc_aerNonRec;121;6.999999999999999
Npc_aerNonRec;122;6.999999999999999
Npc_aerNonRec;123;6.999999999999999
Npc_aerNonRec;124;6.999999999999999
Npc_aerNonRec;125;6.999999999999999
Npc_aerNonRec;126;6.999999999999999
Npc_aerNonRec;127;6.999999999999999
Npc_aerNonRec;128;6.999999999999999
Npc_aerNonRec;129;6.999999999999999
Npc_aerNonRec;130;6.999999999999999
Npc_aerNonRec;131;6.999999999999999
Npc_aerNonRec;132;6.999999999999999
Npc_aerNonRec;133;6.999999999999999
Npc_aerNonRec;134;6.999999999999999
Npc_aerNonRec;135;6.999999999999999
Npc_aerNonRec;136;6.999999999999999
Npc_aerNonRec;137;6.999999999999999
Npc_aerNonRec;138;6.999999999999999
Npc_aerNonRec;139;6.999999999999999
Npc_aerNonRec;140;6.999999999999999
Npc_aerNonRec;141;6.999999999999999
Npc_aerNonRec;142;6.999999999999999
Npc_aerNonRec;143;6.999999999999999
Npc_aerNonRec;144;6.999999999999999
Npc_aerNonRec;145;6.999999999999999
Npc_aerNonRec;146;6.999999999999999
Npc_aerNonRec;147;6.999999999999999
Npc_aerNonRec;148;6.999999999999999
Npc_aerNonRec;149;6.999999999999999
Npc_aerNonRec;150;6.999999999999999
Npc_aerNonRec;151;6.999999999999999
Npc_aerNonRec;152;6.999999999999999
Npc_aerNonRec;153;6.999999999999999
Npc_aerNonRec;154;6.999999999999999
Npc_aerNonRec;155;6.999999999999999
Npc_aerNonRec;156;6.999999999999999
Npc_aerNonRec;157;6.999999999999999
Npc_aerNonRec;158;6.999999999999999
Npc_aerNonRec;159;6.999999999999998
Npc_aerNonRec;160;6.999999999999998
Npc_aerNonRec;161;6.9999999999999964
Npc_aerNonRec;162;6.9999999999999964
Npc_aerNonRec;163;6.9999999999999964
Npc_aerNonRec;164;6.9999999999999964
Npc_aerNonRec;165;6.9999999999999964
Npc_aerNonRec;166;6.9999999999999964
Npc_aerNonRec;167;6.9999999999999964
Npc_aerNonRec;168;6.999999999999998
Npc_aerNonRec;169;6.9999999999999964
Npc_aerNonRec;170;6.9999999999999964
Npc_aerNonRec;171;6.999999999999998
Npc_aerNonRec;172;6.999999999999998
Npc_aerNonRec;173;4.908229768866141
Npc_aerNonRec;174;4.908229768866142
Npc_aerNonRec;175;4.908229768866142
Npc_aerNonRec;176;4.908229768866142
Npc_aerNonRec;177;4.908229768866142
Npc_aerNonRec;178;4.908229768866142
Npc_aerNonRec;179;4.908229768866142
Npc_aerNonRec;180;4.908229768866142
Npc_aerNonRec;181;4.908229768866142
Npc_aerNonRec;182;4.908229768866141
Npc_aerNonRec;183;4.908229768866141
Npc_aerNonRec;184;4.90822976886614
Npc_aerNonRec;185;4.908229768866141
Npc_aerNonRec;186;4.90822976886614
Npc_aerNonRec;187;4.90822976886614
Npc_aerNonRec;188;4.90822976886614
Npc_aerNonRec;189;4.908229768866141
Npc_aerNonRec;190;4.90822976886614
Npc_aerNonRec;191;4.90822976886614
Npc_aerNonRec;192;4.908229768866141
Npc_aerNonRec;193;4.908229768866141
Npc_aerNonRec;194;4.908229768866142
Npc_aerNonRec;195;4.908229768866142
Npc_aerNonRec;196;4.908229768866141
Npc_aerNonRec;197;4.908229768866141
Npc_aerNonRec;198;4.90822976886614
Npc_aerNonRec;199;4.908229768866141
Npc_aerNonRec;200;4.344802642141839
Npc_aerNonRec;201;4.344802642141839
Npc_aerNonRec;202;4.344802642141839
Npc_aerNonRec;203;4.344802642141839
Npc_aerNonRec;204;4.344802642141839
Npc_aerNonRec;205;4.344802642141839
Npc_aerNonRec;206;4.34480264214184
Npc_aerNonRec;207;4.34480264214184
Npc_aerNonRec;208;4.34480264214184
Npc_aerNonRec;209;4.34480264214184
Npc_aerNonRec;210;4.34480264214184
Npc_aerNonRec;211;4.34480264214184
Npc_aerNonRec;212;4.34480264214184
Npc_aerNonRec;213;4.34480264214184
Npc_aerNonRec;214;4.34480264214184
Npc_aerNonRec;215;4.34480264214184
Npc_aerNonRec;216;4.34480264214184
Npc_aerNonRec;217;4.34480264214184
Npc_aerNonRec;218;4.34480264214184
Npc_aerNonRec;219;4.34480264214184
Npc_aerNonRec;220;4.34480264214184
Npc_aerNonRec;221;4.34480264214184
Npc_aerNonRec;222;4.34480264214184
Npc_aerNonRec;223;4.34480264214184
Npc_aerNonRec;224;4.5362649224301625
Npc_aerNonRec;225;4.5362649224301625
Npc_aerNonRec;226;4.5362649224301625
Npc_aerNonRec;227;4.5362649224301625
Npc_aerNonRec;228;4.536264922430162
Npc_aerNonRec;229;4.5362649224301625
Npc_aerNonRec;230;4.5362649224301625
Npc_aerNonRec;231;4.5362649224301625
Npc_aerNonRec;232;4.5362649224301625
Npc_aerNonRec;233;4.536264922430162
Npc_aerNonRec;234;4.536264922430162
Npc_aerNonRec;235;4.536264922430162
Npc_aerNonRec;236;4.5362649224301625
Npc_aerNonRec;237;4.5362649224301625
Npc_aerNonRec;238;4.536264922430163
Npc_aerNonRec;239;4.536264922430163
Npc_aerNonRec;240;4.536264922430163
Npc_aerNonRec;241;4.5362649224301625
Npc_aerNonRec;242;4.536264922430163
Npc_aerNonRec;243;4.5362649224301625
Npc_aerNonRec;244;4.5362649224301625
Npc_aerNonRec;245;4.536264922430163
Npc_aerNonRec;246;4.536264922430163
Npc_aerNonRec;247;4.5362649224301625
Npc_aerNonRec;248;4.5362649224301625
Npc_aerNonRec;249;4.536264922430162
Npc_aerNonRec;250;4.536264922430162
Npc_aerNonRec;251;4.5362649224301625
Npc_aerNonRec;252;4.5362649224301625
Npc_aerNonRec;253;4.536264922430163
Npc_aerNonRec;254;4.536264922430163
Npc_aerNonRec;255;4.536264922430163
Npc_aerNonRec;256;4.536264922430163
Npc_aerNonRec;257;4.536264922430163
Npc_aerNonRec;258;4.536264922430163
Npc_aerNonRec;259;4.536264922430163
Npc_aerNonRec;260;4.536264922430163
Npc_aerNonRec;261;4.536264922430163
Npc_aerNonRec;262;4.536264922430163
Npc_aerNonRec;263;4.536264922430163
Npc_aerNonRec;264;4.536264922430163
MSsenaerien;102;0.0
MSsenaerien;103;0.0
MSsenaerien;104;0.0
MSsenaerien;105;0.0
MSsenaerien;106;0.0
MSsenaerien;107;0.0
MSsenaerien;108;0.0
MSsenaerien;109;0.0
MSsenaerien;110;0.0
MSsenaerien;111;0.0
MSsenaerien;112;0.0
MSsenaerien;113;0.0
MSsenaerien;114;0.0
MSsenaerien;115;0.0
MSsenaerien;116;0.0
MSsenaerien;117;0.0
MSsenaerien;118;0.0
MSsenaerien;119;0.0
MSsenaerien;120;0.0
MSsenaerien;121;0.0
MSsenaerien;122;0.0
MSsenaerien;123;0.0
MSsenaerien;124;0.0
MSsenaerien;125;0.0
MSsenaerien;126;0.0
MSsenaerien;127;0.0
MSsenaerien;128;0.0
MSsenaerien;129;0.0
MSsenaerien;130;0.0
MSsenaerien;131;0.0
MSsenaerien;132;0.0
MSsenaerien;133;0.0
MSsenaerien;134;0.0
MSsenaerien;135;0.0
MSsenaerien;136;0.0
MSsenaerien;137;0.0
MSsenaerien;138;0.0
MSsenaerien;139;0.0
MSsenaerien;140;0.0
MSsenaerien;141;0.0
MSsenaerien;142;0.0
MSsenaerien;143;0.0
MSsenaerien;144;0.0
MSsenaerien;145;0.0
MSsenaerien;146;0.0
MSsenaerien;147;0.0
MSsenaerien;148;0.0
MSsenaerien;149;0.0
MSsenaerien;150;0.0
MSsenaerien;151;0.0
MSsenaerien;152;0.0
MSsenaerien;153;0.0
MSsenaerien;154;0.0
MSsenaerien;155;0.0
MSsenaerien;156;0.0
MSsenaerien;157;0.0
MSsenaerien;158;0.0
MSsenaerien;159;0.0
MSsenaerien;160;0.0
MSsenaerien;161;0.0
MSsenaerien;162;0.0
MSsenaerien;163;0.0
MSsenaerien;164;0.0
MSsenaerien;165;0.0
MSsenaerien;166;0.0
MSsenaerien;167;0.0
MSsenaerien;168;0.0
MSsenaerien;169;0.0
MSsenaerien;170;0.0
MSsenaerien;171;0.0
MSsenaerien;172;0.0
MSsenaerien;173;0.0
MSsenaerien;174;0.0
MSsenaerien;175;0.0
MSsenaerien;176;0.0
MSsenaerien;177;0.0
MSsenaerien;178;0.0
MSsenaerien;179;0.0
MSsenaerien;180;0.0
MSsenaerien;181;0.0
MSsenaerien;182;0.0
MSsenaerien;183;0.0
MSsenaerien;184;0.0
MSsenaerien;185;0.0
