V1;steps;Orca
Udevstress;195;12.266381176288053
Udevstress;196;13.498670754588437
Udevstress;197;13.498670754588437
Udevstress;198;12.472565200132346
Udevstress;199;14.4073332287323
Udevstress;200;16.938859072643965
Udevstress;201;17.275598626960598
Udevstress;202;12.575594346518278
Udevstress;203;12.575594346518278
Udevstress;204;9.495479857229856
Udevstress;205;10.648382051177105
Udevstress;206;13.532158772995487
Udevstress;207;14.956935225894592
Udevstress;208;14.98830512292878
Udevstress;209;16.095542451347065
Udevstress;210;14.80386678985277
Udevstress;211;14.705243982344022
Udevstress;212;15.387382398165514
Udevstress;213;14.4073332287323
Udevstress;214;14.106672515832383
Udevstress;215;14.705243982344022
Udevstress;216;13.19208980210147
Udevstress;217;12.472565200132346
Udevstress;218;13.70219489488961
Udevstress;219;15.0
Udevstress;220;14.4073332287323
Udevstress;221;15.483118552379993
Udevstress;222;13.396636085114126
Udevstress;223;13.19208980210147
Udevstress;224;11.956975739863053
Udevstress;225;12.88427915419083
Udevstress;226;9.283796835339386
Udevstress;227;11.030822087545708
Udevstress;228;13.60052828185605
Udevstress;229;13.089605127516645
Udevstress;230;11.982136256207681
Udevstress;231;15.483118552379993
Udevstress;232;16.24685585712474
Udevstress;233;17.71856071734055
Udevstress;234;16.765913647806627
Udevstress;235;15.097479558872308
Udevstress;236;12.060111899625001
Udevstress;237;13.70219489488961
Udevstress;238;16.938859072643965
Udevstress;239;14.4073332287323
Udevstress;240;12.163251075091603
Udevstress;241;10.723815876220348
Udevstress;242;10.215263663742016
Udevstress;243;10.418153717873365
Udevstress;244;12.266381176288053
Udevstress;245;13.803656700371153
Udevstress;246;14.606270730552499
Udevstress;247;14.207173726899002
Udevstress;248;15.286909812752455
Udevstress;249;13.8732440868544
Udevstress;250;10.925367457057597
Udevstress;251;10.02857564262839
Udevstress;252;10.620786103313115
Udevstress;253;9.837503815311587
Udevstress;254;12.65011495301717
Udevstress;255;11.46879497976663
Udevstress;256;8.804928341630887
Udevstress;257;10.108066449301681
Udevstress;258;9.912210924645567
Udevstress;259;7.657816723329036
Udevstress;260;12.975271203307425
Udevstress;261;6.264527103843751
Udevstress;262;6.041469035791206
Udevstress;263;7.173324359630673
Udevstress;264;9.648498389499812
MSaerienNonRec;102;1.8320000000000004e-14
MSaerienNonRec;103;1.8320000000000004e-14
MSaerienNonRec;104;1.8320000000000004e-14
MSaerienNonRec;105;1.8320000000000004e-14
MSaerienNonRec;106;1.8320000000000004e-14
MSaerienNonRec;107;1.8320000000000004e-14
MSaerienNonRec;108;1.8320000000000004e-14
MSaerienNonRec;109;1.8320000000000004e-14
MSaerienNonRec;110;1.8320000000000004e-14
MSaerienNonRec;111;1.8320000000000004e-14
MSaerienNonRec;112;1.8320000000000004e-14
MSaerienNonRec;113;1.8320000000000004e-14
MSaerienNonRec;114;1.8320000000000004e-14
MSaerienNonRec;115;1.8320000000000004e-14
MSaerienNonRec;116;1.8320000000000004e-14
MSaerienNonRec;117;1.8320000000000004e-14
MSaerienNonRec;118;1.8320000000000004e-14
MSaerienNonRec;119;1.8320000000000004e-14
MSaerienNonRec;120;1.8320000000000004e-14
MSaerienNonRec;121;1.8320000000000004e-14
MSaerienNonRec;122;1.8320000000000004e-14
MSaerienNonRec;123;1.8320000000000004e-14
MSaerienNonRec;124;1.8320000000000004e-14
MSaerienNonRec;125;1.8320000000000004e-14
MSaerienNonRec;126;1.8320000000000004e-14
MSaerienNonRec;127;1.8320000000000004e-14
MSaerienNonRec;128;1.8320000000000004e-14
MSaerienNonRec;129;1.8320000000000004e-14
MSaerienNonRec;130;1.8320000000000004e-14
MSaerienNonRec;131;1.8320000000000004e-14
MSaerienNonRec;132;1.8320000000000004e-14
MSaerienNonRec;133;1.8320000000000004e-14
MSaerienNonRec;134;1.8320000000000004e-14
MSaerienNonRec;135;1.8320000000000004e-14
MSaerienNonRec;136;1.8320000000000004e-14
MSaerienNonRec;137;1.8320000000000004e-14
MSaerienNonRec;138;1.8320000000000004e-14
MSaerienNonRec;139;1.8320000000000004e-14
MSaerienNonRec;140;1.8320000000000004e-14
MSaerienNonRec;141;1.8320000000000004e-14
MSaerienNonRec;142;1.8320000000000004e-14
MSaerienNonRec;143;1.8320000000000004e-14
MSaerienNonRec;144;1.8320000000000004e-14
MSaerienNonRec;145;1.8320000000000004e-14
MSaerienNonRec;146;1.8320000000000004e-14
MSaerienNonRec;147;1.8320000000000004e-14
MSaerienNonRec;148;1.8320000000000004e-14
MSaerienNonRec;149;1.8320000000000004e-14
MSaerienNonRec;150;1.8320000000000004e-14
MSaerienNonRec;151;1.8320000000000004e-14
MSaerienNonRec;152;1.8320000000000004e-14
MSaerienNonRec;153;1.8320000000000004e-14
MSaerienNonRec;154;1.8320000000000004e-14
MSaerienNonRec;155;1.8320000000000004e-14
MSaerienNonRec;156;1.8320000000000004e-14
MSaerienNonRec;157;1.8320000000000004e-14
MSaerienNonRec;158;1.7281358209235455e-14
MSaerienNonRec;159;1.6328220270049337e-14
MSaerienNonRec;160;1.5343619452156737e-14
MSaerienNonRec;161;1.4402566028036425e-14
MSaerienNonRec;162;1.349696188844877e-14
MSaerienNonRec;163;1.2641351354479387e-14
MSaerienNonRec;164;1.1859516009023499e-14
MSaerienNonRec;165;1.1301377840110206e-14
MSaerienNonRec;166;1.0741255770819017e-14
MSaerienNonRec;167;1.024638578017515e-14
MSaerienNonRec;168;9.733391496032659e-15
MSaerienNonRec;169;9.216462501013185e-15
MSaerienNonRec;170;8.823349209657848e-15
MSaerienNonRec;171;8.516863732921877e-15
MSaerienNonRec;172;8.173944180036354e-15
MSaerienNonRec;173;0.002638285904864566
MSaerienNonRec;174;0.0024588754945409023
MSaerienNonRec;175;0.002273261381957686
MSaerienNonRec;176;0.002085703876721768
MSaerienNonRec;177;0.001903000756289097
MSaerienNonRec;178;0.0017259270013451696
MSaerienNonRec;179;0.0015797508301178854
MSaerienNonRec;180;0.0014426460743392107
MSaerienNonRec;181;0.0013118704002760004
MSaerienNonRec;182;0.001188169551643295
MSaerienNonRec;183;0.001082229780669434
MSaerienNonRec;184;0.0009924582203465148
MSaerienNonRec;185;0.0009084026706968316
MSaerienNonRec;186;0.0008393888353878907
MSaerienNonRec;187;0.0007801839183165762
MSaerienNonRec;188;0.0007172268520904433
MSaerienNonRec;189;0.0006480358261738848
MSaerienNonRec;190;0.0005842921992530831
MSaerienNonRec;191;0.0005321954411051615
MSaerienNonRec;192;0.00048644631519725504
MSaerienNonRec;193;0.0004485560901068863
MSaerienNonRec;194;0.0004142613158469831
MSaerienNonRec;195;0.00038885387981313433
MSaerienNonRec;196;0.0003626088273369253
MSaerienNonRec;197;0.0003381351414722825
MSaerienNonRec;198;0.0003170480784799374
MSaerienNonRec;199;0.00029420899189898874
MSaerienNonRec;200;0.0049214894446295235
MSaerienNonRec;201;0.004496381063168309
MSaerienNonRec;202;0.004213657741779453
MSaerienNonRec;203;0.00394871148940103
MSaerienNonRec;204;0.003710601977293473
MSaerienNonRec;205;0.003458271241619019
MSaerienNonRec;206;0.003210876911878121
MSaerienNonRec;207;0.0029592541786883954
MSaerienNonRec;208;0.002723189501056625
MSaerienNonRec;209;0.0024937233076984195
MSaerienNonRec;210;0.0023091395694088274
MSaerienNonRec;211;0.002139357265621619
MSaerienNonRec;212;0.001974761723959551
MSaerienNonRec;213;0.0018325064729373954
MSaerienNonRec;214;0.001703253629453041
MSaerienNonRec;215;0.0015780198285284411
MSaerienNonRec;216;0.0014739329320912213
MSaerienNonRec;217;0.0013820143091105713
MSaerienNonRec;218;0.0012873311620557751
MSaerienNonRec;219;0.0011907813249015919
MSaerienNonRec;220;0.0011050014081495489
MSaerienNonRec;221;0.0010194570691349173
MSaerienNonRec;222;0.0009511705923369297
MSaerienNonRec;223;0.0008884309529807956
MSaerienNonRec;224;0.004298758006779568
MSaerienNonRec;225;0.004021826015901263
MSaerienNonRec;226;0.003808231557958169
MSaerienNonRec;227;0.003598191934038101
MSaerienNonRec;228;0.0033535053782259433
MSaerienNonRec;229;0.0031340250722560387
MSaerienNonRec;230;0.0029353503714078903
MSaerienNonRec;231;0.002708108482441485
MSaerienNonRec;232;0.002475311306129327
MSaerienNonRec;233;0.0022457910451754164
MSaerienNonRec;234;0.0020575273515032744
MSaerienNonRec;235;0.0019022099658475675
MSaerienNonRec;236;0.00178750564062405
MSaerienNonRec;237;0.0016650418873063238
MSaerienNonRec;238;0.0015240223379106692
MSaerienNonRec;239;0.001414236849559116
MSaerienNonRec;240;0.0013282282601549454
MSaerienNonRec;241;0.0012570098836374747
MSaerienNonRec;242;0.0011928064466910423
MSaerienNonRec;243;0.0011306722421045542
MSaerienNonRec;244;0.0010613259585690407
MSaerienNonRec;245;0.0009880750626726437
MSaerienNonRec;246;0.0009159146033351224
MSaerienNonRec;247;0.000850851813892193
MSaerienNonRec;248;0.000785817339177259
MSaerienNonRec;249;0.0007313081604068163
MSaerienNonRec;250;0.0006913591085228698
MSaerienNonRec;251;0.0006566923729426612
MSaerienNonRec;252;0.0006218194267991555
MSaerienNonRec;253;0.0005912336718812977
MSaerienNonRec;254;0.0005538378023143334
MSaerienNonRec;255;0.0005220785412803953
MSaerienNonRec;256;0.00049909422055701
MSaerienNonRec;257;0.00047386983282774657
MSaerienNonRec;258;0.00045038434415867076
MSaerienNonRec;259;0.00043313954034555153
MSaerienNonRec;260;0.00040503902532125426
MSaerienNonRec;261;0.000392352135560057
MSaerienNonRec;262;0.0003805002191694938
MSaerienNonRec;263;0.0003668529617144271
MSaerienNonRec;264;0.00034915506066300264
MSaerienRec;102;0.0
MSaerienRec;103;0.0
MSaerienRec;104;0.0
MSaerienRec;105;0.0
MSaerienRec;106;0.0
MSaerienRec;107;0.0
MSaerienRec;108;0.0
MSaerienRec;109;0.0
MSaerienRec;110;0.0
MSaerienRec;111;0.0
MSaerienRec;112;0.0
MSaerienRec;113;0.0
MSaerienRec;114;0.0
MSaerienRec;115;0.0
MSaerienRec;116;0.0
MSaerienRec;117;0.0
MSaerienRec;118;0.0
MSaerienRec;119;0.0
MSaerienRec;120;0.0
MSaerienRec;121;0.0
MSaerienRec;122;0.0
MSaerienRec;123;0.0
MSaerienRec;124;0.0
MSaerienRec;125;0.0
MSaerienRec;126;0.0
MSaerienRec;127;0.0
MSaerienRec;128;0.0
MSaerienRec;129;0.0
MSaerienRec;130;0.0
MSaerienRec;131;0.0
MSaerienRec;132;0.0
MSaerienRec;133;0.0
MSaerienRec;134;0.0
MSaerienRec;135;0.0
MSaerienRec;136;0.0
MSaerienRec;137;0.0
MSaerienRec;138;0.0
MSaerienRec;139;0.0
MSaerienRec;140;0.0
MSaerienRec;141;0.0
MSaerienRec;142;0.0
MSaerienRec;143;0.0
MSaerienRec;144;0.0
MSaerienRec;145;0.0
MSaerienRec;146;0.0
MSaerienRec;147;0.0
MSaerienRec;148;0.0
MSaerienRec;149;0.0
MSaerienRec;150;0.0
MSaerienRec;151;0.0
MSaerienRec;152;0.0
MSaerienRec;153;0.0
MSaerienRec;154;0.0
MSaerienRec;155;0.0
MSaerienRec;156;0.0
MSaerienRec;157;0.0
MSaerienRec;158;0.0
MSaerienRec;159;0.0
MSaerienRec;160;0.0
MSaerienRec;161;0.0
MSaerienRec;162;0.0
MSaerienRec;163;0.0
MSaerienRec;164;0.0
MSaerienRec;165;0.0
MSaerienRec;166;0.0
MSaerienRec;167;0.0
MSaerienRec;168;0.0
MSaerienRec;169;0.0
MSaerienRec;170;0.0
MSaerienRec;171;0.0
MSaerienRec;172;0.0
MSaerienRec;173;2.7940549460629924
MSaerienRec;174;0.0
MSaerienRec;175;0.0
MSaerienRec;176;0.0
MSaerienRec;177;0.0
MSaerienRec;178;0.0
MSaerienRec;179;0.0
MSaerienRec;180;0.0
MSaerienRec;181;0.0
MSaerienRec;182;0.0
MSaerienRec;183;0.0
MSaerienRec;184;0.0
MSaerienRec;185;0.0
MSaerienRec;186;0.0
MSaerienRec;187;0.0
MSaerienRec;188;0.0
MSaerienRec;189;0.0
MSaerienRec;190;0.0
MSaerienRec;191;0.0
MSaerienRec;192;0.0
MSaerienRec;193;0.0
MSaerienRec;194;0.0
MSaerienRec;195;0.0
MSaerienRec;196;0.0
MSaerienRec;197;0.0
MSaerienRec;198;0.0
MSaerienRec;199;0.0
MSaerienRec;200;5.077588890978489
MSaerienRec;201;0.0
MSaerienRec;202;0.0
MSaerienRec;203;0.0
MSaerienRec;204;0.0
MSaerienRec;205;0.0
MSaerienRec;206;0.0
MSaerienRec;207;0.0
MSaerienRec;208;0.0
MSaerienRec;209;0.0
MSaerienRec;210;0.0
MSaerienRec;211;0.0
MSaerienRec;212;0.0
MSaerienRec;213;0.0
MSaerienRec;214;0.0
MSaerienRec;215;0.0
MSaerienRec;216;0.0
MSaerienRec;217;0.0
MSaerienRec;218;0.0
MSaerienRec;219;0.0
MSaerienRec;220;0.0
MSaerienRec;221;0.0
MSaerienRec;222;0.0
MSaerienRec;223;0.0
MSaerienRec;224;3.6799858568307107
MSaerienRec;225;0.0
MSaerienRec;226;0.0
MSaerienRec;227;0.0
MSaerienRec;228;0.0
MSaerienRec;229;0.0
MSaerienRec;230;0.0
MSaerienRec;231;0.0
MSaerienRec;232;0.0
MSaerienRec;233;0.0
MSaerienRec;234;0.0
MSaerienRec;235;0.0
MSaerienRec;236;0.0
MSaerienRec;237;0.0
MSaerienRec;238;0.0
MSaerienRec;239;0.0
MSaerienRec;240;0.0
MSaerienRec;241;0.0
MSaerienRec;242;0.0
MSaerienRec;243;0.0
MSaerienRec;244;0.0
MSaerienRec;245;0.0
MSaerienRec;246;0.0
MSaerienRec;247;0.0
MSaerienRec;248;0.0
MSaerienRec;249;0.0
MSaerienRec;250;0.0
MSaerienRec;251;0.0
MSaerienRec;252;0.0
MSaerienRec;253;0.0
MSaerienRec;254;0.0
MSaerienRec;255;0.0
MSaerienRec;256;0.0
MSaerienRec;257;0.0
MSaerienRec;258;0.0
MSaerienRec;259;0.0
MSaerienRec;260;0.0
MSaerienRec;261;0.0
MSaerienRec;262;0.0
MSaerienRec;263;0.0
MSaerienRec;264;0.0
NaerienNonRec;102;1.2824e-15
NaerienNonRec;103;1.2824e-15
NaerienNonRec;104;1.2824e-15
NaerienNonRec;105;1.2824e-15
NaerienNonRec;106;1.2824e-15
NaerienNonRec;107;1.2824e-15
NaerienNonRec;108;1.2824e-15
NaerienNonRec;109;1.2824e-15
NaerienNonRec;110;1.2824e-15
NaerienNonRec;111;1.2824e-15
NaerienNonRec;112;1.2824e-15
NaerienNonRec;113;1.2824e-15
NaerienNonRec;114;1.2824e-15
NaerienNonRec;115;1.2824e-15
NaerienNonRec;116;1.2824e-15
NaerienNonRec;117;1.2824e-15
NaerienNonRec;118;1.2824e-15
NaerienNonRec;119;1.2824e-15
NaerienNonRec;120;1.2824e-15
NaerienNonRec;121;1.2824e-15
NaerienNonRec;122;1.2824e-15
NaerienNonRec;123;1.2824e-15
NaerienNonRec;124;1.2824e-15
NaerienNonRec;125;1.2824e-15
NaerienNonRec;126;1.2824e-15
NaerienNonRec;127;1.2824e-15
NaerienNonRec;128;1.2824e-15
NaerienNonRec;129;1.2824e-15
NaerienNonRec;130;1.2824e-15
NaerienNonRec;131;1.2824e-15
NaerienNonRec;132;1.2824e-15
NaerienNonRec;133;1.2824e-15
NaerienNonRec;134;1.2824e-15
NaerienNonRec;135;1.2824e-15
NaerienNonRec;136;1.2824e-15
NaerienNonRec;137;1.2824e-15
NaerienNonRec;138;1.2824e-15
NaerienNonRec;139;1.2824e-15
NaerienNonRec;140;1.2824e-15
NaerienNonRec;141;1.2824e-15
NaerienNonRec;142;1.2824e-15
NaerienNonRec;143;1.2824e-15
NaerienNonRec;144;1.2824e-15
NaerienNonRec;145;1.2824e-15
NaerienNonRec;146;1.2824e-15
NaerienNonRec;147;1.2824e-15
NaerienNonRec;148;1.2824e-15
NaerienNonRec;149;1.2824e-15
NaerienNonRec;150;1.2824e-15
NaerienNonRec;151;1.2824e-15
NaerienNonRec;152;1.2824e-15
NaerienNonRec;153;1.2824e-15
NaerienNonRec;154;1.2824e-15
NaerienNonRec;155;1.2824e-15
NaerienNonRec;156;1.2824e-15
NaerienNonRec;157;1.2824e-15
NaerienNonRec;158;1.2096950746464817e-15
NaerienNonRec;159;1.1429754189034533e-15
NaerienNonRec;160;1.0740533616509712e-15
NaerienNonRec;161;1.0081796219625493e-15
NaerienNonRec;162;9.447873321914134e-16
NaerienNonRec;163;8.848945948135567e-16
NaerienNonRec;164;8.301661206316445e-16
NaerienNonRec;165;7.910964488077141e-16
NaerienNonRec;166;7.518879039573308e-16
NaerienNonRec;167;7.172470046122602e-16
NaerienNonRec;168;6.813374047222859e-16
NaerienNonRec;169;6.451523750709226e-16
NaerienNonRec;170;6.176344446760491e-16
NaerienNonRec;171;5.961804613045312e-16
NaerienNonRec;172;5.721760926025446e-16
NaerienNonRec;173;0.00013132384646328147
NaerienNonRec;174;0.00012239347802375157
NaerienNonRec;175;0.00011315431286073719
NaerienNonRec;176;0.00010381841299665397
NaerienNonRec;177;9.472414596068837e-05
NaerienNonRec;178;8.591008734632194e-05
NaerienNonRec;179;7.863399303393254e-05
NaerienNonRec;180;7.180943930983999e-05
NaerienNonRec;181;6.52999232220865e-05
NaerienNonRec;182;5.914256505886918e-05
NaerienNonRec;183;5.386928584675864e-05
NaerienNonRec;184;4.940079871923429e-05
NaerienNonRec;185;4.521683288132849e-05
NaerienNonRec;186;4.178158642254153e-05
NaerienNonRec;187;3.8834590638267815e-05
NaerienNonRec;188;3.570082712779501e-05
NaerienNonRec;189;3.2256760793911645e-05
NaerienNonRec;190;2.9083845281106455e-05
NaerienNonRec;191;2.6490666635972622e-05
NaerienNonRec;192;2.4213449001795234e-05
NaerienNonRec;193;2.2327417585316815e-05
NaerienNonRec;194;2.062035404792828e-05
NaerienNonRec;195;1.9355668434218766e-05
NaerienNonRec;196;1.8049289457076268e-05
NaerienNonRec;197;1.6831082378399585e-05
NaerienNonRec;198;1.5781448516632648e-05
NaerienNonRec;199;1.4644605578576599e-05
NaerienNonRec;200;0.00021988185452519974
NaerienNonRec;201;0.0002008889012045543
NaerienNonRec;202;0.000188257414553223
NaerienNonRec;203;0.00017642017016249469
NaerienNonRec;204;0.00016578193519494182
NaerienNonRec;205;0.00015450832570374366
NaerienNonRec;206;0.0001434552645045964
NaerienNonRec;207;0.00013221328708354737
NaerienNonRec;208;0.00012166641104336629
NaerienNonRec;209;0.00011141434147903983
NaerienNonRec;210;0.00010316752613036547
NaerienNonRec;211;9.558200791635608e-05
NaerienNonRec;212;8.822822338538881e-05
NaerienNonRec;213;8.187255631292717e-05
NaerienNonRec;214;7.609780961322462e-05
NaerienNonRec;215;7.050262532880246e-05
NaerienNonRec;216;6.585224050569508e-05
NaerienNonRec;217;6.174550868928469e-05
NaerienNonRec;218;5.75152637195613e-05
NaerienNonRec;219;5.32016189405942e-05
NaerienNonRec;220;4.936915167866832e-05
NaerienNonRec;221;4.554720953731206e-05
NaerienNonRec;222;4.249631258299301e-05
NaerienNonRec;223;3.969323672372792e-05
NaerienNonRec;224;0.0002051509136209175
NaerienNonRec;225;0.00019193480542177154
NaerienNonRec;226;0.00018174137324385333
NaerienNonRec;227;0.0001717175894728574
NaerienNonRec;228;0.00016004033981226868
NaerienNonRec;229;0.0001495660155491878
NaerienNonRec;230;0.0001400846033998925
NaerienNonRec;231;0.00012923987079087415
NaerienNonRec;232;0.00011813002154290787
NaerienNonRec;233;0.00010717655750633117
NaerienNonRec;234;9.819199296522953e-05
NaerienNonRec;235;9.07797349320421e-05
NaerienNonRec;236;8.530566612454848e-05
NaerienNonRec;237;7.946129181016375e-05
NaerienNonRec;238;7.273137369165074e-05
NaerienNonRec;239;6.74920480068554e-05
NaerienNonRec;240;6.338743437945781e-05
NaerienNonRec;241;5.9988658503701284e-05
NaerienNonRec;242;5.692465868645384e-05
NaerienNonRec;243;5.3959409463789084e-05
NaerienNonRec;244;5.0649976041137875e-05
NaerienNonRec;245;4.715420163536842e-05
NaerienNonRec;246;4.371046645952216e-05
NaerienNonRec;247;4.060545550615104e-05
NaerienNonRec;248;3.7501795825009725e-05
NaerienNonRec;249;3.490043798913104e-05
NaerienNonRec;250;3.29939374419135e-05
NaerienNonRec;251;3.1339526454991606e-05
NaerienNonRec;252;2.9675274419703662e-05
NaerienNonRec;253;2.8215621293082397e-05
NaerienNonRec;254;2.6430967028940942e-05
NaerienNonRec;255;2.4915310319081468e-05
NaerienNonRec;256;2.3818422709236424e-05
NaerienNonRec;257;2.2614631711923833e-05
NaerienNonRec;258;2.1493826714364994e-05
NaerienNonRec;259;2.067084778605699e-05
NaerienNonRec;260;1.932979850592511e-05
NaerienNonRec;261;1.8724338272664077e-05
NaerienNonRec;262;1.8158725723214177e-05
NaerienNonRec;263;1.7507433575363255e-05
NaerienNonRec;264;1.6662831352082418e-05
MStige;102;2.110262185829275e-14
MStige;103;2.4029874132085075e-14
MStige;104;2.8565068619613357e-06
MStige;105;3.4005816884992393e-06
MStige;106;7.653663763303943e-06
MStige;107;1.2142462216922678e-05
MStige;108;1.6643666795744406e-05
MStige;109;1.950903515167432e-05
MStige;110;2.346968713246492e-05
MStige;111;2.7339951629651443e-05
MStige;112;3.043040254279152e-05
MStige;113;3.251595731467916e-05
MStige;114;3.6062621376326276e-05
MStige;115;7.37621919767128e-05
MStige;116;0.0006207034677420263
MStige;117;0.0014182451967919474
MStige;118;0.002710534328489936
MStige;119;0.004224135377286831
MStige;120;0.005371853437001263
MStige;121;0.007081544883737749
MStige;122;0.009354330941619504
MStige;123;0.010465999185003967
MStige;124;0.011819498759026166
MStige;125;0.013054098551573835
MStige;126;0.01509996330242824
MStige;127;0.016856987232330645
MStige;128;0.018310318950497197
MStige;129;0.019431486615706945
MStige;130;0.02271139343361038
MStige;131;0.02460901038354575
MStige;132;0.027599451106071347
MStige;133;0.030338679883280907
MStige;134;0.034687431930535785
MStige;135;0.039774461577687256
MStige;136;0.047539081883274874
MStige;137;0.05827864392922051
MStige;138;0.07072723260275252
MStige;139;0.08816073601659954
MStige;140;0.10804230585209083
MStige;141;0.10967441769660144
MStige;142;0.1402380734283955
MStige;143;0.17722457409351416
MStige;144;0.2079158268520637
MStige;145;0.2308155100877776
MStige;146;0.24416159770930468
MStige;147;0.26021443761281465
MStige;148;0.27921658430115726
MStige;149;0.2913182647032854
MStige;150;0.31170000271584203
MStige;151;0.32732749533354605
MStige;152;0.34826918690855735
MStige;153;0.3768359524246842
MStige;154;0.4380509103051848
MStige;155;0.5155895142368517
MStige;156;0.588086014204216
MStige;157;0.6271738338445906
MStige;158;0.6769223791899078
MStige;159;0.7059874475285717
MStige;160;0.7459396309723918
MStige;161;0.7872587735161685
MStige;162;0.8629642867379982
MStige;163;0.9413238282082586
MStige;164;1.0133167368490246
MStige;165;1.0755426374983805
MStige;166;1.1058235122847244
MStige;167;1.1374954889933269
MStige;168;1.166437882313919
MStige;169;1.2027713639546251
MStige;170;1.241482381603809
MStige;171;1.3133093219979164
MStige;172;1.3795316935235324
MStige;173;0.008421982841678208
MStige;174;0.014934401960309197
MStige;175;0.026040765538284653
MStige;176;0.04040073970084572
MStige;177;0.06348346726789274
MStige;178;0.09373465737322369
MStige;179;0.12074786017870909
MStige;180;0.16634226902223023
MStige;181;0.22119654968854724
MStige;182;0.3056479326533171
MStige;183;0.36889228841707555
MStige;184;0.4525558799882292
MStige;185;0.5519101506178887
MStige;186;0.6828677236607518
MStige;187;0.8343771521101545
MStige;188;1.0037182942362908
MStige;189;1.1634611713226437
MStige;190;1.3065652308622544
MStige;191;1.4901831053040646
MStige;192;1.6432878238554087
MStige;193;1.7622904837540085
MStige;194;1.8856070136518024
MStige;195;1.9447923588613327
MStige;196;2.129418923392289
MStige;197;2.2749115091243572
MStige;198;2.4385084165190127
MStige;199;2.6753717125424212
MStige;200;1e-10
MStige;201;1e-10
MStige;202;1e-10
MStige;203;0.0004544192238044933
MStige;204;0.003442615897186267
MStige;205;0.009795465144640454
MStige;206;0.02389322594036663
MStige;207;0.05301291456205122
MStige;208;0.09990976955374004
MStige;209;0.1566434344335786
MStige;210;0.22088496680957043
MStige;211;0.3117440078847058
MStige;212;0.42398229507126634
MStige;213;0.509444137943954
MStige;214;0.5956262249607241
MStige;215;0.7466347694854144
MStige;216;0.843329111319488
MStige;217;0.9765600407855215
MStige;218;1.1479512893052244
MStige;219;1.3431707627485585
MStige;220;1.5269658705420732
MStige;221;1.704182922090536
MStige;222;1.8306368570103004
MStige;223;1.9047533723046335
MStige;224;1e-10
MStige;225;0.002915785160609245
MStige;226;0.0029157858632976098
MStige;227;0.005049620550342878
MStige;228;0.009756030509303518
MStige;229;0.0193657584170533
MStige;230;0.033157017833982665
MStige;231;0.06588614330135192
MStige;232;0.12141129556383862
MStige;233;0.20792542671223443
MStige;234;0.2712557296154905
MStige;235;0.32664682807384965
MStige;236;0.45956790955276305
MStige;237;0.5866104675008048
MStige;238;0.6986350039456424
MStige;239;0.7992667386231619
MStige;240;0.9808209607565599
MStige;241;1.2018670722545364
MStige;242;1.436983983115407
MStige;243;1.6746998436550027
MStige;244;1.8865924503641862
MStige;245;2.097195048486046
MStige;246;2.3114264569988636
MStige;247;2.503925914504777
MStige;248;2.7479529487846617
MStige;249;2.884794303243488
MStige;250;2.9816311081021203
MStige;251;3.1715526156825113
MStige;252;3.352595008778419
MStige;253;3.5511621380648135
MStige;254;3.7702146605995996
MStige;255;3.946713015842138
MStige;256;4.14958171519377
MStige;257;4.3458509427569725
MStige;258;4.502305594338889
MStige;259;4.625312834541064
MStige;260;4.765196055625902
MStige;261;4.953101006428469
MStige;262;5.124633529548017
MStige;263;5.290584081664179
MStige;264;5.477262282408018
dMSenPiv;102;0.0
dMSenPiv;103;0.0
dMSenPiv;104;0.0
dMSenPiv;105;0.0
dMSenPiv;106;0.0
dMSenPiv;107;0.0
dMSenPiv;108;0.0
dMSenPiv;109;0.0
dMSenPiv;110;0.0
dMSenPiv;111;0.0
dMSenPiv;112;0.0
dMSenPiv;113;0.0
dMSenPiv;114;0.0
dMSenPiv;115;0.0
dMSenPiv;116;0.0
dMSenPiv;117;0.0
dMSenPiv;118;0.0
dMSenPiv;119;0.0
dMSenPiv;120;0.0
dMSenPiv;121;0.0
dMSenPiv;122;0.0
dMSenPiv;123;0.0
dMSenPiv;124;0.0
dMSenPiv;125;0.0
dMSenPiv;126;0.0
dMSenPiv;127;0.0
dMSenPiv;128;0.0
dMSenPiv;129;0.0
dMSenPiv;130;0.0
dMSenPiv;131;0.0
dMSenPiv;132;0.0
dMSenPiv;133;0.0
dMSenPiv;134;0.0
dMSenPiv;135;0.0
dMSenPiv;136;0.0
dMSenPiv;137;0.0
dMSenPiv;138;0.0
dMSenPiv;139;0.0
dMSenPiv;140;0.0
dMSenPiv;141;0.0
dMSenPiv;142;0.0
dMSenPiv;143;0.0
dMSenPiv;144;0.0
dMSenPiv;145;0.0
dMSenPiv;146;0.0
dMSenPiv;147;0.0
dMSenPiv;148;0.0
dMSenPiv;149;0.0
dMSenPiv;150;0.0
dMSenPiv;151;0.0
dMSenPiv;152;0.0
dMSenPiv;153;0.0
dMSenPiv;154;0.0
dMSenPiv;155;0.0
dMSenPiv;156;0.0
dMSenPiv;157;0.0
dMSenPiv;158;0.0017702554731990415
dMSenPiv;159;0.0017824080676378138
dMSenPiv;160;0.0020390635317744637
dMSenPiv;161;0.002170270882231675
dMSenPiv;162;0.0024163388305890386
dMSenPiv;163;0.0026153601476847027
dMSenPiv;164;0.002732736230061928
dMSenPiv;165;0.0021960363922294136
dMSenPiv;166;0.0023638356736416614
dMSenPiv;167;0.0022547920093341093
dMSenPiv;168;0.002505573004169788
